id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
76813,4509,7,2024-11-22,1.465
76814,4510,7,2024-11-21,1.399
76815,4511,7,2024-11-23,1.559
76816,4512,7,2024-11-21,1.549
76817,4513,7,2024-11-22,1.619
76818,4514,7,2024-11-24,1.629
76819,4515,7,2024-11-24,1.399
76820,4516,7,2024-11-23,1.399
76821,4517,7,2024-11-24,1.535
76823,4519,7,2024-11-22,1.509
76824,4520,7,2024-11-22,1.529
76825,4521,7,2024-11-23,1.529
76827,4523,7,2024-11-22,1.509
76828,4524,7,2024-11-20,1.539
76829,4525,7,2024-11-24,1.509
76830,4526,7,2024-11-19,1.489
76831,4527,7,2024-11-22,1.509
76833,4529,7,2024-11-24,1.499
76834,4530,7,2024-11-24,1.623
76835,4531,7,2024-11-24,1.612
76836,4532,7,2024-11-24,1.549
76837,4533,7,2024-11-22,1.489
76838,4534,7,2024-11-21,1.489
76839,4535,7,2024-11-18,1.519
76840,4536,7,2024-11-24,1.559
76841,4537,7,2024-11-24,1.559
76842,4538,7,2024-11-19,1.389
76843,4539,7,2024-11-19,1.529
76844,4540,7,2024-11-22,1.479
76846,4542,7,2024-11-18,1.549
76848,4544,7,2024-11-20,1.619
76849,4545,7,2024-11-22,1.619
76850,4546,7,2024-11-24,1.269
76851,4547,7,2024-11-20,1.549
76852,4548,7,2024-11-19,1.499
76853,66,7,2024-11-18,1.539
76854,4549,7,2024-11-18,1.539
76855,4550,7,2024-11-24,1.579
76856,4551,7,2024-11-24,1.579
76857,4552,7,2024-11-24,1.619
76858,4553,7,2024-11-18,1.449
76860,4555,7,2024-11-21,1.369
76861,4556,7,2024-11-21,1.369
76862,4557,7,2024-11-22,1.389
76863,4558,7,2024-11-24,1.539
76864,4559,7,2024-11-24,1.549
76865,4560,7,2024-11-11,1.479
76867,4562,7,2024-11-20,1.559
76868,4563,7,2024-11-22,1.589
76869,4564,7,2024-11-22,1.589
76870,4565,7,2024-11-22,1.589
76871,4566,7,2024-11-21,1.569
76872,4567,7,2024-11-22,1.568
76873,4568,7,2024-11-24,1.589
76874,4569,7,2024-11-20,1.598
76875,4570,7,2024-11-22,1.369
76876,4571,7,2024-11-24,1.524
76877,4572,7,2024-11-24,1.524
76878,4573,7,2024-11-24,1.519
76879,4574,7,2024-11-22,1.369
76880,4575,7,2024-11-18,1.519
76883,4578,7,2024-11-24,1.541
76884,4579,7,2024-11-18,1.529
76885,4580,7,2024-11-20,1.579
76886,4581,7,2024-11-22,1.619
76887,4582,7,2024-11-24,1.549
76891,4586,7,2024-11-22,1.619
76895,4590,7,2024-11-20,1.577
76899,4594,7,2024-11-20,1.577
76900,4595,7,2024-11-22,1.539
76901,4596,7,2024-11-22,1.619
76905,4600,7,2024-11-23,1.539
76906,4601,7,2024-11-23,1.599
76907,4602,7,2024-11-22,1.399
76908,4603,7,2024-11-22,1.619
76909,4604,7,2024-11-22,1.619
76910,4605,7,2024-11-23,1.615
76911,4606,7,2024-11-20,1.549
76912,4607,7,2024-11-22,1.619
76913,4608,7,2024-11-20,1.559
76914,4609,7,2024-11-22,1.619
76915,4610,7,2024-11-18,1.557
76916,4611,7,2024-11-18,1.579
76919,4614,7,2024-11-14,1.589
76920,4615,7,2024-11-18,1.609
76921,4616,7,2024-11-22,1.575
76922,4617,7,2024-11-22,1.399
76923,4618,7,2024-11-18,1.489
76924,4619,7,2024-11-18,2.06
76925,4620,7,2024-11-20,1.519
76929,4624,7,2024-11-22,1.529
76931,4626,7,2024-11-19,1.559
76932,4627,7,2024-11-19,1.559
76933,4628,7,2024-11-19,1.339
76934,4629,7,2024-11-24,1.509
76935,4630,7,2024-11-22,1.589
76936,4631,7,2024-11-18,1.584
76937,4632,7,2024-11-18,1.609
76938,4633,7,2024-11-24,1.549
76942,4637,7,2024-11-14,1.609
76944,4639,7,2024-11-24,1.619
76945,4640,7,2024-11-10,1.549
76946,4641,7,2024-11-18,1.549
76948,4643,7,2024-11-18,1.549
76954,4649,7,2024-11-19,1.579
76959,4654,7,2024-11-18,1.529
76963,4658,7,2024-11-14,1.559
76977,4672,7,2024-11-24,1.609
76978,4673,7,2024-11-24,1.653
76979,4674,7,2024-11-24,1.653
76980,4675,7,2024-11-22,1.579
76981,4676,7,2024-11-21,1.654
76983,4678,7,2024-11-24,1.626
76984,4679,7,2024-11-19,1.499
76985,4680,7,2024-11-22,1.589
76987,4682,7,2024-11-22,1.599
76988,4683,7,2024-11-21,1.489
76989,4684,7,2024-11-24,1.619
76990,4685,7,2024-11-24,1.629
76991,4686,7,2024-11-24,1.637
76997,4692,7,2024-11-24,1.619
77007,4702,7,2024-11-24,1.609
77008,4703,7,2024-11-24,1.615
77009,4704,7,2024-11-18,1.579
77010,4705,7,2024-11-19,1.599
77014,4709,7,2024-11-20,1.599
77015,4710,7,2024-11-20,1.599
77016,4711,7,2024-11-23,1.579
77020,4715,7,2024-11-24,1.549
77026,4721,7,2024-11-24,1.549
77032,4727,7,2024-11-24,1.549
77033,4728,7,2024-11-24,1.549
77037,4732,7,2024-11-24,1.629
77039,4734,7,2024-11-18,1.598
77042,4737,7,2024-11-18,1.545
77043,4738,7,2024-11-24,1.575
77047,4742,7,2024-11-24,1.592
77048,4743,7,2024-11-17,1.599
77049,4744,7,2024-11-19,1.629
77050,4745,7,2024-11-19,1.589
77051,4746,7,2024-11-23,1.639
77052,4747,7,2024-11-24,1.546
77060,4755,7,2024-11-23,1.499
77063,4758,7,2024-11-19,1.529
77064,4759,7,2024-11-18,1.555
77065,4760,7,2024-11-20,1.449
77067,4762,7,2024-11-24,1.667
77068,4763,7,2024-11-24,1.667
77069,4764,7,2024-11-18,1.699
77071,4766,7,2024-11-24,1.665
77072,4767,7,2024-11-24,1.665
77075,4770,7,2024-11-20,1.599
77076,4771,7,2024-11-21,1.599
77077,4772,7,2024-11-18,1.729
77078,4773,7,2024-11-18,1.729
77079,4774,7,2024-11-18,1.609
77085,4780,7,2024-11-23,1.619
77088,4783,7,2024-11-24,1.549
77096,4791,7,2024-11-20,1.601
77101,4796,7,2024-11-24,1.549
77105,4800,7,2024-11-24,1.559
77106,4801,7,2024-11-24,1.609
77107,4802,7,2024-11-23,1.439
77110,4805,7,2024-11-24,1.609
77114,4809,7,2024-11-18,1.539
77115,4810,7,2024-11-24,1.558
77118,4813,7,2024-11-24,1.569
77119,4814,7,2024-11-24,1.619
77120,4815,7,2024-11-24,1.429
77121,4816,7,2024-11-20,1.479
77122,4817,7,2024-11-22,1.384
77130,4825,7,2024-11-18,1.54
77131,4826,7,2024-11-20,1.419
77133,4828,7,2024-11-22,1.629
77136,4831,7,2024-11-24,1.609
77138,4833,7,2024-11-24,1.608
77140,4835,7,2024-11-22,1.579
77142,4837,7,2024-11-22,1.554
77143,4838,7,2024-11-22,1.554
77144,4839,7,2024-11-22,1.669
77145,4840,7,2024-11-22,1.669
77147,4842,7,2024-11-24,1.619
77148,4843,7,2024-11-24,1.629
77149,4844,7,2024-11-24,1.635
77150,4845,7,2024-11-24,1.635
77151,4846,7,2024-11-20,1.437
77152,4847,7,2024-11-24,1.599
77153,4848,7,2024-11-21,1.539
77154,4849,7,2024-11-23,1.599
77155,4850,7,2024-11-24,1.469
77156,4851,7,2024-11-24,1.629
77157,4852,7,2024-11-24,1.558
77158,4853,7,2024-11-22,1.629
77159,4854,7,2024-11-23,1.609
77160,4855,7,2024-11-20,1.509
77161,4856,7,2024-11-20,1.509
77163,4858,7,2024-11-21,1.519
77164,4859,7,2024-11-18,1.629
77167,4862,7,2024-11-22,1.439
77168,4863,7,2024-11-24,1.619
77169,4864,7,2024-11-11,1.579
77170,4865,7,2024-11-18,1.579
77175,4870,7,2024-11-21,1.369
77176,4871,7,2024-11-21,1.369
77177,4872,7,2024-11-22,1.599
77179,4874,7,2024-11-23,1.535
77180,4875,7,2024-11-20,1.579
77181,4876,7,2024-11-23,1.539
77183,4878,7,2024-11-24,1.609
77184,4879,7,2024-11-24,1.619
77185,4880,7,2024-11-24,1.635
77186,4881,7,2024-11-24,1.635
77190,4885,7,2024-11-22,1.529
77191,4886,7,2024-11-23,1.609
77192,4887,7,2024-11-23,1.569
77193,4888,7,2024-11-18,1.449
77194,4889,7,2024-11-18,1.419
77204,4899,7,2024-11-24,1.619
77205,4900,7,2024-11-24,1.629
77206,4901,7,2024-11-23,1.609
77207,4902,7,2024-11-22,1.609
77208,4903,7,2024-11-20,1.579
77209,4904,7,2024-11-23,1.569
77210,4905,7,2024-11-22,1.549
77211,4906,7,2024-11-20,1.459
77213,4908,7,2024-11-22,1.499
77218,4913,7,2024-11-24,1.619
77219,4914,7,2024-11-24,1.629
77220,4915,7,2024-11-24,1.629
77221,4916,7,2024-11-24,1.645
77222,4917,7,2024-11-24,1.645
77223,4918,7,2024-11-23,1.509
77224,4919,7,2024-11-11,1.439
77226,4921,7,2024-11-23,1.529
77227,4922,7,2024-11-23,1.599
77229,4924,7,2024-11-24,1.579
77230,4925,7,2024-11-24,1.569
77233,4928,7,2024-11-24,1.619
77236,4931,7,2024-11-22,1.629
77237,4932,7,2024-11-21,1.449
77238,4933,7,2024-11-20,1.387
77241,4936,7,2024-11-24,1.639
77242,4937,7,2024-11-24,1.469
77243,4938,7,2024-11-24,1.639
77245,4940,7,2024-11-23,1.569
77246,4941,7,2024-11-23,1.569
77247,4942,7,2024-11-24,1.559
77248,4943,7,2024-11-23,1.609
77249,4944,7,2024-11-23,1.619
77252,4947,7,2024-11-22,1.579
77253,4948,7,2024-11-22,1.579
77255,4950,7,2024-11-22,1.394
77256,4951,7,2024-11-21,1.629
77257,4952,7,2024-11-22,1.609
77258,4953,7,2024-11-18,1.569
77259,4954,7,2024-11-22,1.589
77262,4957,7,2024-11-22,1.439
77263,4958,7,2024-11-24,1.589
77264,4959,7,2024-11-21,1.449
77267,4962,7,2024-11-24,1.559
77268,4963,7,2024-11-20,1.469
77269,4964,7,2024-11-21,1.519
77270,4965,7,2024-11-22,1.549
77272,4967,7,2024-11-20,1.583
77275,4970,7,2024-11-21,1.579
77276,4971,7,2024-11-18,1.429
77279,4974,7,2024-11-22,1.409
77280,4975,7,2024-11-22,1.509
77281,4976,7,2024-11-22,1.577
77282,4977,7,2024-11-22,1.577
77283,4978,7,2024-11-22,1.479
77284,4979,7,2024-11-23,1.599
77285,4980,7,2024-11-22,1.529
77287,4982,7,2024-11-24,1.599
77289,4984,7,2024-11-22,1.509
77290,4985,7,2024-11-20,1.499
77291,4986,7,2024-11-20,1.589
77292,4987,7,2024-11-24,1.509
77295,4990,7,2024-11-18,1.449
77297,4992,7,2024-11-22,1.639
77298,4993,7,2024-11-22,1.499
77300,4995,7,2024-11-24,1.509
77301,4996,7,2024-11-24,1.509
77303,4998,7,2024-11-22,1.589
77304,4999,7,2024-11-22,1.589
77305,5000,7,2024-11-20,1.549
77310,5005,7,2024-11-24,1.559
77311,5006,7,2024-11-19,1.329
77312,5007,7,2024-11-22,1.399
77313,5008,7,2024-11-23,1.569
77314,5009,7,2024-11-24,1.539
77316,5011,7,2024-11-22,1.554
77317,5012,7,2024-11-22,1.619
77318,5013,7,2024-11-24,1.539
77321,5016,7,2024-11-19,1.549
77322,5017,7,2024-11-18,1.539
77323,5018,7,2024-11-24,1.549
77328,5022,7,2024-11-24,1.575
77329,5023,7,2024-11-24,1.569
77330,5024,7,2024-11-24,1.575
77331,5025,7,2024-11-24,1.575
77332,5026,7,2024-11-24,1.569
77333,5027,7,2024-11-24,1.539
77334,5028,7,2024-11-19,1.329
77335,5029,7,2024-11-20,1.708
77336,5030,7,2024-11-20,1.519
77337,5031,7,2024-11-20,1.519
77338,5032,7,2024-11-22,1.514
77339,5033,7,2024-11-22,1.569
77343,5037,7,2024-11-23,1.489
77344,5038,7,2024-11-24,1.509
77345,5039,7,2024-11-19,1.549
77347,5041,7,2024-11-22,1.504
77348,5042,7,2024-11-22,1.509
77349,5043,7,2024-11-24,1.616
77351,5045,7,2024-11-24,1.509
77352,5046,7,2024-11-24,1.509
77353,5047,7,2024-11-24,1.519
77354,5048,7,2024-11-23,1.439
77357,5051,7,2024-11-18,1.589
77360,5054,7,2024-11-22,1.419
77361,5055,7,2024-11-23,1.549
77362,5056,7,2024-11-23,1.439
77363,5057,7,2024-11-24,1.509
77365,5059,7,2024-11-22,1.489
77366,5060,7,2024-11-20,1.609
77377,5071,7,2024-11-24,1.599
77378,5072,7,2024-11-22,1.539
77379,5073,7,2024-11-22,1.539
77380,5074,7,2024-11-22,1.539
77381,5075,7,2024-11-22,1.599
77382,5076,7,2024-11-22,1.597
77383,5077,7,2024-11-22,1.597
77384,5078,7,2024-11-22,1.589
77385,5079,7,2024-11-22,1.459
77393,5087,7,2024-11-24,1.509
77394,5088,7,2024-11-24,1.529
77395,5089,7,2024-11-24,1.519
77396,5090,7,2024-11-24,1.519
77398,5092,7,2024-11-24,1.549
77407,5101,7,2024-11-24,1.569
77408,5102,7,2024-11-24,1.597
77409,5103,7,2024-11-22,1.459
77410,5104,7,2024-11-22,1.479
77411,5105,7,2024-11-20,1.439
77415,5109,7,2024-11-24,1.616
77416,5110,7,2024-11-22,1.579
77418,5112,7,2024-11-18,1.459
77419,5113,7,2024-11-21,1.489
77420,5114,7,2024-11-23,1.599
77421,5115,7,2024-11-23,1.499
77422,5116,7,2024-11-24,1.589
77423,5117,7,2024-11-24,1.579
77424,5118,7,2024-11-24,1.559
77425,5119,7,2024-11-24,1.569
77429,5123,7,2024-11-22,1.459
77430,5124,7,2024-11-20,1.583
77432,5126,7,2024-11-24,1.509
77433,5127,7,2024-11-24,1.545
77438,5132,7,2024-11-24,1.509
77439,5133,7,2024-11-22,1.539
77441,5135,7,2024-11-18,1.399
77442,5136,7,2024-11-24,1.519
77443,5137,7,2024-11-24,1.549
77444,5138,7,2024-11-21,1.559
77445,5139,7,2024-11-24,1.519
77451,5145,7,2024-11-24,1.575
77452,5146,7,2024-11-24,1.575
77453,5147,7,2024-11-22,1.429
77455,5149,7,2024-11-22,1.529
77456,5150,7,2024-11-23,1.659
77457,5151,7,2024-11-19,1.659
77458,5152,7,2024-11-24,1.519
77459,5153,7,2024-11-12,1.509
77460,5154,7,2024-11-11,1.459
77461,5155,7,2024-11-18,1.519
77462,5156,7,2024-11-24,1.597
77465,5159,7,2024-11-23,1.545
77466,5160,7,2024-11-22,1.599
77467,5161,7,2024-11-21,1.439
77468,5162,7,2024-11-24,1.539
77469,5163,7,2024-11-24,1.559
77470,5164,7,2024-11-22,1.509
77471,5165,7,2024-11-23,1.507
77472,5166,7,2024-11-23,1.507
77473,5167,7,2024-11-22,1.504
77474,5168,7,2024-11-23,1.549
77475,5169,7,2024-11-21,1.549
77476,5170,7,2024-11-24,1.597
77477,5171,7,2024-11-24,1.597
77478,5172,7,2024-11-24,1.616
77479,5173,7,2024-11-23,1.575
77480,5174,7,2024-11-24,1.549
77481,5175,7,2024-11-23,1.569
77483,5177,7,2024-11-24,1.602
77485,5179,7,2024-11-18,1.399
77489,5183,7,2024-11-22,1.575
77490,5184,7,2024-11-22,1.569
77491,5185,7,2024-11-22,1.529
77494,5188,7,2024-11-22,1.389
77495,5189,7,2024-11-20,1.519
77496,5190,7,2024-11-20,1.519
77497,5191,7,2024-11-18,1.519
77498,5192,7,2024-11-18,1.539
77499,5193,7,2024-11-21,1.559
77500,5194,7,2024-11-22,1.559
77501,5195,7,2024-11-23,1.579
77502,5196,7,2024-11-24,1.559
77503,5197,7,2024-11-24,1.539
77505,5199,7,2024-11-21,1.449
77506,5200,7,2024-11-20,1.604
77508,5202,7,2024-11-24,1.509
77512,5206,7,2024-11-21,1.589
77513,5207,7,2024-11-22,1.554
77514,5208,7,2024-11-24,1.569
77515,5209,7,2024-11-18,1.449
77525,5217,7,2024-11-18,1.569
77526,5218,7,2024-11-20,1.379
77527,5219,7,2024-11-20,1.529
77528,5220,7,2024-11-20,1.529
77529,5221,7,2024-11-22,1.549
77530,5222,7,2024-11-23,1.559
77531,5223,7,2024-11-23,1.539
77533,5225,7,2024-11-24,1.559
77534,5226,7,2024-11-24,1.539
77535,5227,7,2024-11-24,1.359
77540,5232,7,2024-11-24,1.549
77544,5236,7,2024-11-23,1.559
77545,5237,7,2024-11-18,1.432
77549,5241,7,2024-11-23,1.539
77550,5242,7,2024-11-22,1.529
77551,5243,7,2024-11-22,1.529
77552,5244,7,2024-11-20,1.379
77553,5245,7,2024-11-22,1.619
77554,5246,7,2024-11-22,1.583
77555,5247,7,2024-11-22,1.459
77556,5248,7,2024-11-20,1.399
77557,5249,7,2024-11-20,1.369
77558,5250,7,2024-11-14,1.499
77559,5251,7,2024-11-24,1.531
77566,5258,7,2024-11-24,1.549
77567,5259,7,2024-11-20,1.369
77568,5260,7,2024-11-20,1.399
77572,5264,7,2024-11-21,1.539
77573,5265,7,2024-11-19,1.559
77574,5266,7,2024-11-19,1.559
77575,5267,7,2024-11-18,1.529
77576,5268,7,2024-11-23,1.549
77577,5269,7,2024-11-23,1.559
77579,5271,7,2024-11-19,1.559
77582,5274,7,2024-11-22,1.439
77583,5275,7,2024-11-19,1.563
77585,5277,7,2024-11-24,1.529
77586,5278,7,2024-11-23,1.559
77587,5279,7,2024-11-24,1.569
77588,5280,7,2024-11-24,1.569
77589,5281,7,2024-11-18,1.56
77590,5282,7,2024-11-18,1.489
77593,5285,7,2024-11-18,1.549
77594,5286,7,2024-11-23,1.559
77597,5289,7,2024-11-22,1.469
77598,5290,7,2024-11-23,1.559
77599,5291,7,2024-11-22,1.459
77600,5292,7,2024-11-24,1.539
77601,5293,7,2024-11-24,1.539
77604,5296,7,2024-11-22,1.559
77608,5300,7,2024-11-24,1.509
77611,5303,7,2024-11-22,1.489
77612,5304,7,2024-11-19,1.579
77613,5305,7,2024-11-19,1.579
77619,5311,7,2024-11-24,1.555
77620,5312,7,2024-11-24,1.555
77623,5315,7,2024-11-24,1.599
77624,5316,7,2024-11-24,1.559
77625,5317,7,2024-11-24,1.559
77626,5318,7,2024-11-11,1.539
77627,5319,7,2024-11-18,1.549
77628,5320,7,2024-11-24,1.579
77629,5321,7,2024-11-23,1.559
77631,5323,7,2024-11-19,1.589
77635,5327,7,2024-11-18,1.529
77636,5328,7,2024-11-21,1.559
77637,5329,7,2024-11-24,1.559
77638,5330,7,2024-11-24,1.518
77641,5333,7,2024-11-24,1.569
77642,5334,7,2024-11-24,1.519
77643,5335,7,2024-11-24,1.529
77644,5336,7,2024-11-23,1.469
77645,5337,7,2024-11-22,1.499
77646,5338,7,2024-11-22,1.548
77647,5339,7,2024-11-23,1.559
77648,5340,7,2024-11-20,1.379
77649,5341,7,2024-11-24,1.529
77650,5342,7,2024-11-24,1.529
77657,5349,7,2024-11-24,1.519
77658,5350,7,2024-11-20,1.457
77659,5351,7,2024-11-23,1.509
77660,5352,7,2024-11-24,1.579
77661,5353,7,2024-11-24,1.539
77662,5354,7,2024-11-24,1.539
77663,5355,7,2024-11-24,1.499
77664,5356,7,2024-11-18,1.362
77665,5357,7,2024-11-22,1.479
77666,5358,7,2024-11-24,1.519
77667,5359,7,2024-11-24,1.549
77668,5360,7,2024-11-24,1.549
77669,5361,7,2024-11-22,1.559
77670,5362,7,2024-11-23,1.559
77671,5363,7,2024-11-22,1.572
77676,5368,7,2024-11-18,1.559
77677,5369,7,2024-11-19,1.388
77678,5370,7,2024-11-24,1.519
77679,5371,7,2024-11-20,1.384
77680,5372,7,2024-11-22,1.509
77681,5373,7,2024-11-24,1.529
77684,5376,7,2024-11-23,1.529
77686,5378,7,2024-11-24,1.559
77688,5380,7,2024-11-12,1.509
77689,5381,7,2024-11-19,1.449
77690,5382,7,2024-11-22,1.529
77691,5383,7,2024-11-23,1.571
77696,5388,7,2024-11-22,1.549
77697,5389,7,2024-11-18,1.529
77698,5390,7,2024-11-18,1.529
77700,5392,7,2024-11-18,1.549
77701,5393,7,2024-11-15,1.439
77702,5394,7,2024-11-24,1.599
77703,5395,7,2024-11-24,1.559
77704,5396,7,2024-11-24,1.569
77711,5403,7,2024-11-23,1.559
77713,5405,7,2024-11-21,1.559
77714,5406,7,2024-11-21,1.589
77715,5407,7,2024-11-18,1.543
77717,5409,7,2024-11-18,1.459
77719,5411,7,2024-11-24,1.549
77720,5412,7,2024-11-24,1.549
77721,5413,7,2024-11-19,1.579
77722,5414,7,2024-11-23,1.569
77723,5415,7,2024-11-23,1.569
77728,5420,7,2024-11-11,1.599
77729,5421,7,2024-11-23,1.559
77732,5424,7,2024-11-24,1.529
77733,5425,7,2024-11-24,1.509
77738,5430,7,2024-11-18,1.469
77739,5431,7,2024-11-21,1.469
77740,5432,7,2024-11-20,1.529
77743,5435,7,2024-11-24,1.529
77744,5436,7,2024-11-24,1.529
77745,5437,7,2024-11-21,1.499
77746,5438,7,2024-11-23,1.529
77747,5439,7,2024-11-18,1.549
77748,5440,7,2024-11-23,1.519
77749,5441,7,2024-11-23,1.519
77750,5442,7,2024-11-22,1.309
77751,5443,7,2024-11-22,1.359
77752,5444,7,2024-11-20,1.531
77753,5445,7,2024-11-20,1.531
77754,5446,7,2024-11-12,1.539
77755,5447,7,2024-11-24,1.549
77756,5448,7,2024-11-24,1.549
77762,5454,7,2024-11-18,1.319
77763,5455,7,2024-11-20,1.531
77767,5459,7,2024-11-24,1.509
77768,5460,7,2024-11-24,1.519
77769,5461,7,2024-11-20,1.369
77770,5462,7,2024-11-23,1.559
77775,5467,7,2024-11-21,1.549
77776,5468,7,2024-11-18,1.525
77777,5469,7,2024-11-22,1.571
77779,5471,7,2024-11-24,1.569
77780,5472,7,2024-11-22,1.519
77784,5476,7,2024-11-24,1.587
77787,5479,7,2024-11-24,1.559
77790,5482,7,2024-11-24,1.509
77792,5484,7,2024-11-18,1.529
77795,5487,7,2024-11-24,1.549
77796,5488,7,2024-11-22,1.549
77797,5489,7,2024-11-23,1.469
77798,5490,7,2024-11-22,1.409
77799,5491,7,2024-11-23,1.559
77800,5492,7,2024-11-23,1.519
77802,5494,7,2024-11-23,1.559
77804,5496,7,2024-11-24,1.549
77805,5497,7,2024-11-23,1.519
77810,5502,7,2024-11-23,1.559
77811,5503,7,2024-11-23,1.559
77812,5504,7,2024-11-23,1.539
77813,5505,7,2024-11-20,1.389
77814,5506,7,2024-11-21,1.559
77815,5507,7,2024-11-22,1.399
77817,5509,7,2024-11-24,1.519
77818,5510,7,2024-11-24,1.519
77821,5513,7,2024-11-23,1.579
77822,5514,7,2024-11-23,1.559
77824,5516,7,2024-11-15,1.439
77827,5519,7,2024-11-23,1.559
77829,5521,7,2024-11-24,1.549
77830,5522,7,2024-11-23,1.559
77833,5525,7,2024-11-24,1.559
77834,5526,7,2024-11-22,1.679
77835,5527,7,2024-11-24,1.572
77836,5528,7,2024-11-24,1.572
77839,5531,7,2024-11-22,1.569
77844,5536,7,2024-11-24,1.558
77845,5537,7,2024-11-24,1.565
77846,5538,7,2024-11-24,1.339
77847,5539,7,2024-11-22,1.569
77848,5540,7,2024-11-22,1.489
77849,5541,7,2024-11-15,1.359
77852,5544,7,2024-11-24,1.529
77853,5545,7,2024-11-21,1.529
77854,5546,7,2024-11-20,1.379
77855,5547,7,2024-11-18,1.579
77856,5548,7,2024-11-24,1.559
77857,5549,7,2024-11-24,1.579
77858,5550,7,2024-11-24,1.349
77863,5555,7,2024-11-24,1.515
77864,5556,7,2024-11-21,1.609
77865,5557,7,2024-11-24,1.579
77869,5561,7,2024-11-22,1.519
77870,5562,7,2024-11-22,1.265
77882,5574,7,2024-11-24,1.559
77883,5575,7,2024-11-23,1.559
77884,5576,7,2024-11-23,1.589
77885,5577,7,2024-11-23,1.557
77886,5578,7,2024-11-22,1.479
77887,5579,7,2024-11-22,1.539
77888,5580,7,2024-11-22,1.529
77889,5581,7,2024-11-22,1.549
77891,5583,7,2024-11-24,1.559
77892,5584,7,2024-11-23,1.559
77893,5585,7,2024-11-23,1.569
77894,5586,7,2024-11-23,1.569
77895,5587,7,2024-11-24,1.539
77898,5590,7,2024-11-22,1.559
77900,5592,7,2024-11-23,1.579
77901,5593,7,2024-11-24,1.589
77902,5594,7,2024-11-24,1.604
77905,5597,7,2024-11-18,1.528
77906,5598,7,2024-11-18,1.548
77911,5603,7,2024-11-24,1.529
77913,5605,7,2024-11-24,1.595
77914,5606,7,2024-11-23,1.549
77915,5607,7,2024-11-22,1.539
77921,5611,7,2024-11-24,1.579
77922,5612,7,2024-11-23,1.589
77923,5613,7,2024-11-23,1.589
77925,5615,7,2024-11-14,1.539
77930,5620,7,2024-11-20,1.437
77931,5621,7,2024-11-24,1.629
77932,5622,7,2024-11-19,1.559
77933,5623,7,2024-11-23,1.601
77934,5624,7,2024-11-23,1.579
77936,5626,7,2024-11-23,1.589
77937,5627,7,2024-11-24,1.637
77938,5628,7,2024-11-20,1.639
77941,5631,7,2024-11-24,1.639
77944,5634,7,2024-11-24,1.599
77945,5635,7,2024-11-19,1.459
77946,5636,7,2024-11-18,1.449
77947,5637,7,2024-11-22,1.489
77948,5638,7,2024-11-22,1.449
77949,5639,7,2024-11-22,1.489
77954,5644,7,2024-11-19,1.41
77968,5658,7,2024-11-24,1.619
77969,5659,7,2024-11-24,1.619
77970,5660,7,2024-11-24,1.559
77971,5661,7,2024-11-24,1.559
77972,5662,7,2024-11-22,1.564
77973,5663,7,2024-11-22,1.559
77974,5664,7,2024-11-23,1.449
77982,5672,7,2024-11-22,1.369
77983,5673,7,2024-11-19,1.44
77984,5674,7,2024-11-24,1.599
77986,5676,7,2024-11-18,1.509
77988,5678,7,2024-11-20,1.559
77989,5679,7,2024-11-23,1.565
77991,5681,7,2024-11-22,1.384
77992,5682,7,2024-11-24,1.579
77993,5683,7,2024-11-24,1.619
77994,5684,7,2024-11-24,1.609
77995,5685,7,2024-11-24,1.565
77996,5686,7,2024-11-24,1.609
77997,5687,7,2024-11-18,1.569
77998,5688,7,2024-11-19,1.559
77999,5689,7,2024-11-20,1.559
78000,5690,7,2024-11-23,1.565
78001,5691,7,2024-11-23,1.529
78002,5692,7,2024-11-24,1.342
78005,5695,7,2024-11-20,1.559
78006,5696,7,2024-11-24,1.559
78007,5697,7,2024-11-24,1.559
78008,5698,7,2024-11-22,1.519
78009,5699,7,2024-11-22,1.529
78010,5700,7,2024-11-21,1.419
78022,5712,7,2024-11-24,1.639
78025,5715,7,2024-11-23,1.409
78027,5717,7,2024-11-18,1.589
78028,5718,7,2024-11-22,1.549
78029,5719,7,2024-11-16,1.619
78030,5720,7,2024-11-21,1.639
78031,5721,7,2024-11-21,1.549
78032,5722,7,2024-11-24,1.565
78033,5723,7,2024-11-24,1.565
78034,5724,7,2024-11-19,1.575
78035,5725,7,2024-11-23,1.499
78036,5726,7,2024-11-20,1.348
78037,5727,7,2024-11-21,1.599
78038,5728,7,2024-11-24,1.609
78047,5737,7,2024-11-24,1.619
78048,5738,7,2024-11-19,1.43
78049,5739,7,2024-11-24,1.559
78052,5742,7,2024-11-22,1.639
78053,5743,7,2024-11-22,1.579
78056,5746,7,2024-11-22,1.329
78057,5747,7,2024-11-19,1.575
78061,5751,7,2024-11-24,1.639
78062,5752,7,2024-11-24,1.647
78063,5753,7,2024-11-24,1.647
78064,5754,7,2024-11-22,1.324
78066,5756,7,2024-11-19,1.42
78067,5757,7,2024-11-19,1.43
78068,5758,7,2024-11-24,1.639
78070,5760,7,2024-11-18,1.509
78072,5762,7,2024-11-22,1.649
78074,5764,7,2024-11-24,1.619
78075,5765,7,2024-11-19,1.43
78076,5766,7,2024-11-23,1.575
78077,5767,7,2024-11-24,1.489
78083,5773,7,2024-11-21,1.35
78089,5779,7,2024-11-21,1.529
78090,5780,7,2024-11-18,1.485
78091,5781,7,2024-11-21,1.469
78092,5782,7,2024-11-23,1.459
78093,5783,7,2024-11-24,1.519
